timestamp,open,high,low,close,volume,oi,returns,SMA_20,EMA_20,RSI,BB_middle,BB_std,BB_upper,BB_lower,volatility,volume_ma,volume_ratio
2025-03-24 16:14:53.291660,1690.0545518911263,1693.4799100489138,1686.5018693801437,1689.9908897145287,918627.8176642086,0,0.0006533606517244994,1680.7143938862214,1681.8762275179834,44.50918866649069,1680.7143938862214,27.91725994483275,1736.5489137758868,1624.879873996556,0.010632913160331978,1001987.058008633,0.9168060708188247
2025-03-24 16:13:53.291660,1720.0464976027736,1724.4414097581073,1716.2758454965222,1720.3586276273147,851880.4152529204,0,0.017969172554483714,1681.6887604728413,1685.5412180045864,49.87009951063258,1681.6887604728413,28.977733211215902,1739.644226895273,1623.7332940504095,0.011298664928950684,986014.4464369256,0.8639634219673823
2025-03-24 16:12:53.291660,1714.4451958166424,1717.1757047076414,1713.1289834168324,1715.1523440622368,834741.0406002933,0,-0.0030262780570690095,1682.0457331371254,1688.3613252481723,52.99611367461932,1682.0457331371254,29.360530631125368,1740.766794399376,1623.3246718748746,0.01129407013837028,977548.2220349375,0.8539129035114339
2025-03-24 16:11:53.291660,1704.4656115722516,1708.3175915858158,1703.8813770724712,1706.0994843291435,988581.9771291341,0,-0.0052781665514634035,1682.4568612026858,1690.0506737320743,54.81432494336791,1682.4568612026858,29.650020207256148,1741.756901617198,1623.1568207881735,0.01127603894510725,982760.7679810524,1.0059233226821218
2025-03-24 16:10:53.291660,1733.9236599485307,1737.8584740009492,1732.6429212366675,1735.2506976188083,1091919.4990310662,0,0.01708646744074671,1684.0017392145605,1694.3554379117634,66.34180389196041,1684.0017392145605,31.59227050630937,1747.1862802271792,1620.817198201942,0.011868596618520853,984247.5925286196,1.1093951433763003
2025-03-24 16:09:53.291660,1748.1480992003078,1750.5608166660325,1743.2119712521378,1746.8863939590851,1182698.0680756446,0,0.006705484317766741,1686.1068751473595,1699.3583861067464,75.46223793554154,1686.1068751473595,34.3337478199929,1754.7743707873453,1617.4393795073736,0.011935715321440514,993965.1401437061,1.1898788200003187
2025-03-24 16:08:53.291660,1732.2988194028292,1735.7416381165729,1731.7294838704518,1733.7355609935123,874255.2014404887,0,-0.0075281558154266515,1686.9512910080825,1702.6324027626288,70.95540062047739,1686.9512910080825,35.32300520450541,1757.5973014170934,1616.3052805990717,0.012009483098122513,990321.0655448611,0.8827997624785305
2025-03-24 16:07:53.291660,1728.5220877277643,1729.6544692862788,1726.7790679192492,1728.216768602764,1084532.3637074605,0,-0.0031831800159799473,1687.3090326573151,1705.069009033118,67.08571316183406,1687.3090326573151,35.720643611610306,1758.7503198805357,1615.8677454340946,0.012028769176087948,989054.1687935746,1.0965348490774252
2025-03-24 16:06:53.291660,1716.5309417421518,1717.8386712632562,1713.8189895191183,1715.8288303911872,989658.1100457822,0,-0.007168046530176997,1688.106093713211,1706.0937539243625,60.42187575094352,1688.106093713211,36.19085037546518,1760.4877944641414,1615.7243929622807,0.0117987431719343,985947.0532026222,1.0037639514526722
2025-03-24 16:05:53.291660,1686.7405028487851,1687.217816729673,1686.4737701542592,1686.8457934419662,1058025.0515177052,0,-0.01689156659211355,1688.3291406033397,1704.260614830801,50.754630308558504,1688.3291406033397,36.16747314519479,1760.6640868937293,1615.9941943129502,0.012202584906727612,998290.6027021508,1.0598367335662247
2025-03-24 16:04:53.291660,1685.8594473711141,1687.823242587281,1682.8937901427978,1685.3585163650393,1025127.0942641635,0,-0.000881691191162215,1689.8781116859343,1702.4604149769189,54.32019744709292,1689.8781116859343,35.28968011113875,1760.4574719082118,1619.2987514636568,0.011548529772324291,993275.0854344738,1.0320676611109774
2025-03-24 16:03:53.291660,1692.0090402399771,1692.707054521847,1691.503985567556,1692.1055200447015,916316.1477124916,0,0.004003304705881838,1693.0705340699988,1701.474234507184,62.72665748864743,1693.0705340699988,32.17210836131025,1757.4147507926193,1628.7263173473782,0.010862506947875925,988267.6584180221,0.9271943080473689
2025-03-24 16:02:53.291660,1707.972099391681,1713.4788003869028,1703.9906970511254,1708.734748719014,984787.3627209404,0,0.009827536449306784,1696.8934307581017,1702.165712051168,58.923128308795306,1696.8934307581017,28.949181541962904,1754.7917938420276,1638.9950676741757,0.011003613135371243,988892.2612179881,0.9958489932037775
2025-03-24 16:01:53.291660,1724.7556763053635,1725.548523733772,1722.4355771591156,1723.992050446444,970332.0444961009,0,0.008929005358419673,1700.618545336408,1704.2444109459561,59.40241756811434,1700.618545336408,27.273222491288138,1755.1649903189843,1646.0721003538317,0.01094602960607812,975802.3927796176,0.99439399992868
2025-03-24 16:00:53.291660,1737.6817703782315,1740.0923767313182,1734.624364868348,1737.3583707998332,964929.1300642955,0,0.007753121802346996,1704.0180322653378,1707.3981214082303,61.90487546340927,1704.0180322653378,27.410017486796782,1758.8380672389312,1649.1979972917443,0.010784837335577143,981119.8235232634,0.9834977409784402
2025-03-24 15:59:53.291660,1740.933697776654,1747.078005175895,1735.805711383006,1741.4418582794506,996247.1144896224,0,0.002350400210025416,1706.9274339979952,1710.6403820626322,56.105514802419144,1706.9274339979952,28.167702798728012,1763.2628395954512,1650.5920284005392,0.010684484149506885,985176.803365146,1.011236877570262
2025-03-24 15:58:53.291660,1749.7336097930945,1751.0109728474079,1745.0807141164537,1748.0458434819307,1028280.6516020297,0,0.003792251329599372,1711.0224971971693,1714.2028069597081,59.449169607101936,1711.0224971971693,27.878553975416082,1766.7796051480013,1655.2653892463372,0.010314402331460219,985111.3131442994,1.0438217873266946
2025-03-24 15:57:53.291660,1771.0747104946272,1776.9851828161322,1770.6666568185756,1773.825919817354,1012109.021906142,0,0.014747940639858736,1717.6961988692638,1719.8811986604362,67.74967444501178,1717.6961988692638,25.982008392626934,1769.6602156545175,1665.73218208401,0.009747449568183993,987048.8250651646,1.0253890144079985
2025-03-24 15:56:53.291660,1780.6648835051487,1784.8256589134185,1777.4103167582457,1781.117987835832,988977.7162630551,0,0.004110926521599723,1722.9616821824034,1725.7132738199975,63.576386249437945,1722.9616821824034,27.66287004470203,1778.2874222718074,1667.6359420929994,0.00882097679713339,988913.1828391819,1.0000652569153623
2025-03-24 15:55:53.291660,1790.892915520285,1793.2634917260093,1790.6004991437012,1791.9319954348553,1017537.5715444152,0,0.006071471779454107,1728.1139100982498,1732.0198187356982,63.39834560819283,1728.1139100982498,30.439235489552562,1788.9923810773548,1667.2354391191448,0.008780630258295657,988978.169976398,1.028877686520319
2025-03-24 15:54:53.291660,1798.0246281459576,1798.1263155152558,1795.5283536392767,1796.8273345772664,1059766.225739525,0,0.002731877746969591,1733.455732341387,1738.191963101562,69.7351912844408,1733.455732341387,32.68821034006394,1798.8321530215148,1668.079311661259,0.00876365111465076,996035.0903801639,1.0639848294250722
2025-03-24 15:53:53.291660,1794.4915349321582,1799.855769764879,1791.7594156944845,1795.8075927296818,1033980.5746233307,0,-0.0005675235610907992,1737.2281805965054,1743.6791659232877,71.75481528306514,1737.2281805965054,35.34302271254274,1807.9142260215908,1666.54213517142,0.008061062799943062,1005140.0983486844,1.028692991476539
2025-03-24 15:52:53.291660,1776.5870019615836,1777.159939503,1775.7916510323596,1776.4757952676798,941997.6360614228,0,-0.01076496031104146,1740.2943531567776,1746.8026544322774,68.6846737086086,1740.2943531567776,35.98132574868588,1812.2570046541493,1668.3317016594058,0.00849797119189317,1010502.9281217407,0.9322067357215369
2025-03-24 15:51:53.291660,1771.548642876753,1777.5976990719205,1770.5566684000544,1774.0771837359875,1110144.3908096787,0,-0.0013502078317542132,1743.6932381271195,1749.4002286516784,82.13978456458807,1743.6932381271195,35.79135624626863,1815.2759506196567,1672.1105256345822,0.008370395805616838,1016581.048805768,1.0920372675782462
2025-03-24 15:50:53.291660,1756.470455778637,1761.9465361023715,1754.3100050631024,1758.128270582737,970484.7331731422,0,-0.008989977042410335,1744.8371167753162,1750.2314707403505,74.22946676357392,1744.8371167753162,35.87282138004146,1816.5827595353992,1673.0914740152332,0.007913339514760283,1010509.3105128718,0.9603916788065855
2025-03-24 15:49:53.291660,1767.9874351517549,1771.0076928994488,1759.28733480478,1765.1475138521143,853198.2106079706,0,0.003992452306708305,1745.7501727699678,1751.6520462748042,74.27610165931348,1745.7501727699678,36.15898099764753,1818.0681347652628,1673.4322107746727,0.007827489837908376,994034.317639488,0.8583186671402272
2025-03-24 15:48:53.291660,1763.5363325732835,1769.6774430581938,1758.125505716556,1763.901474387375,912033.7545048182,0,-0.0007059123699073577,1747.2584684396606,1752.8186584760015,70.42350755777217,1747.2584684396606,36.26045110084515,1819.7793706413509,1674.7375662379704,0.00760237551983546,995923.2452927046,0.9157671123910448
2025-03-24 15:47:53.291660,1794.631843260704,1799.9279606375655,1792.300095234209,1796.1140279358874,896010.5731209842,0,0.018262104780937483,1750.6533314063167,1756.9420269959905,73.72243309650675,1750.6533314063167,37.53970770465044,1825.7327468156177,1675.5739159970158,0.008461413604763508,986497.1557633808,0.9082748671765045
2025-03-24 15:46:53.291660,1817.8357852547613,1821.244180469834,1816.0281964759226,1818.6361884728783,1000369.8748643409,0,0.01253938234805374,1755.7936993104017,1762.8176614223607,75.21524287432698,1755.7936993104017,39.50737358003239,1834.8084464704666,1676.7789521503369,0.008489604675011917,987032.7440043086,1.0135123489479434
2025-03-24 15:45:53.291660,1822.4937930493138,1824.9204640155672,1821.1825504394862,1823.0515072275266,1108221.9481417397,0,0.0024278185943038544,1762.6039849996791,1768.55421816571,75.26616773437847,1762.6039849996791,38.72848669732528,1840.0609583943296,1685.1470116050286,0.007098534832932058,989542.5888355104,1.1199335537906363
2025-03-24 15:44:53.291660,1817.737035624571,1821.3404732124714,1815.2253138239857,1818.2828935182285,1274768.7050944625,0,-0.0026157317499767574,1769.250203857339,1773.2902824849973,71.99520147261552,1769.250203857339,36.09042144580799,1841.4310467489552,1697.069360965723,0.0071704181008668145,1002024.6693770254,1.272192935017265
2025-03-24 15:43:53.291660,1832.0065955335053,1833.9195100965228,1828.5879727413321,1831.2537414189273,1011144.9765061283,0,0.007133569780003457,1776.2076149260502,1778.8106119072763,69.55252511545862,1776.2076149260502,33.77392090808151,1843.7554567422133,1708.659773109887,0.007208524771181948,1006766.1108167073,1.0043494369172488
2025-03-24 15:42:53.291660,1868.0184163300785,1868.884151300068,1867.8375064764327,1868.3608288882504,930558.3292622452,0,0.02026321455625868,1784.1889189345118,1787.3392040007025,74.69086575544496,1784.1889189345118,35.79067787512609,1855.770274684764,1712.6075631842596,0.007989200423895879,1004054.6591437726,0.9268004692650869
2025-03-24 15:41:53.291660,1859.6908024844063,1860.8733824140907,1858.9002273384372,1859.8868048762638,1058195.4817983655,0,-0.004535539324611593,1790.9836566560032,1794.2484993221844,69.49024714488206,1790.9836566560032,36.65028008700423,1864.2842168300117,1717.6830964819947,0.008162265837195736,1008447.8310088858,1.0493309115848963
2025-03-24 15:40:53.291660,1873.193688960549,1874.7820763473617,1872.7481292930577,1873.7651028202097,1018812.674024349,0,0.0074619046210553375,1797.803993257022,1801.8215091791392,70.98532648060618,1797.803993257022,38.776263966990506,1875.3565211910031,1720.251465323041,0.008155159987071286,1011142.0082068883,1.0075861409724867
2025-03-24 15:39:53.291660,1888.146820969705,1891.06462914217,1886.523510260021,1888.7940697010954,729323.7372841133,0,0.00802073155181815,1805.171603828104,1810.1046101812303,73.56205918030055,1805.171603828104,41.41271374770671,1887.9970313235174,1722.3461763326907,0.008199904033367645,997795.839346613,0.7309348350878038
2025-03-24 15:38:53.291660,1874.7180848026342,1878.0489380273973,1874.201383849983,1876.12516093869,1045498.5354995222,0,-0.006707406045811215,1811.575569700942,1816.3922816819406,76.13279701050206,1811.575569700942,42.01258178246987,1895.6007332658817,1727.5504061360023,0.008549393195203333,998656.7335414875,1.046904807612844
2025-03-24 15:37:53.291660,1843.2081700681224,1851.7559353199204,1840.722526069022,1846.2392306944712,913694.068183726,0,-0.015929603667415138,1815.196235244798,1819.2348482545626,66.53978238732599,1815.196235244798,41.707270904721064,1898.61077705424,1731.7816934353557,0.009169083962255187,993735.9858553668,0.9194535381520434
2025-03-24 15:36:53.291660,1827.1133929744958,1832.027919369909,1826.9523913587768,1829.4901553643429,947294.9778903074,0,-0.0090719962243615,1817.6148436212236,1820.2115441697797,66.29660663871971,1817.6148436212236,41.024016301380165,1899.6628762239839,1735.5668110184633,0.009481095383128812,991651.8489367294,0.9552697137670016
2025-03-24 15:35:53.291660,1833.4285308595104,1843.0306669968634,1830.2160746932836,1836.6233708450736,946898.6338654092,0,0.003899018237302432,1819.8494123917346,1821.7745752817125,66.31414170689442,1819.8494123917346,40.767813556177956,1901.3850395040906,1738.3137852793786,0.00943689862582352,988119.902052779,0.9582831313267405
2025-03-24 15:34:53.291660,1857.4736632036827,1859.2794449761345,1856.8349995160656,1858.0572222461,1124178.0369688938,0,0.01167024864284727,1822.910906775176,1825.2300654687972,69.67736670030976,1822.910906775176,41.24422991902116,1905.3993666132183,1740.4224469371338,0.009717039020272286,991340.4926142475,1.1339979001607638
2025-03-24 15:33:53.291660,1853.8997849270015,1860.1532275255431,1845.7180244241224,1852.9356259748329,1085988.4121379738,0,-0.0027564254803067456,1825.7673084374335,1827.8686902788959,63.391346600594005,1825.7673084374335,41.246599255220396,1908.2605069478743,1743.2741099269927,0.00975642587090323,993940.8844899796,1.092608654180904
2025-03-24 15:32:53.291660,1826.7938258004858,1828.3835983940385,1824.0916548082068,1826.2376266011227,901566.3507724877,0,-0.014408487267151715,1828.255400004106,1827.7133508810127,51.756877673227066,1828.255400004106,39.58409634664007,1907.423592697386,1749.0872073108258,0.010029884685905002,991919.3202255329,0.9089109692585667
2025-03-24 15:31:53.291660,1828.3819616791827,1828.9222693599506,1827.3284433650879,1828.1253563625191,1076210.4504477852,0,0.0010336714860650353,1830.9578086354322,1827.7525894982991,51.18655362919634,1830.9578086354322,37.479672057460625,1905.9171527503536,1755.9984645205109,0.010009250265669125,990222.6232074382,1.0868368639789536
2025-03-24 15:30:53.291660,1828.4786080925621,1832.1821503174306,1826.0165602562377,1829.099355286834,1011813.2740192598,0,0.0005327856325196834,1834.506362870637,1827.880852906731,52.575206652027745,1834.506362870637,33.35396924681813,1901.2143013642733,1767.7984243770009,0.009703342717754384,992289.050249744,1.0196759439848722
2025-03-24 15:29:53.291660,1791.6028486238763,1792.8457799297712,1789.6208848690658,1791.2333323994185,1079870.9848004107,0,-0.02070200439247183,1835.8106537980025,1824.3906128584156,41.48163755833727,1835.8106537980025,30.920219715941904,1897.6510932298863,1773.9702143661186,0.010933078038089142,1003622.6889593663,1.0759730690426146
2025-03-24 15:28:53.291660,1793.2641987047868,1793.983202628087,1793.1094604250354,1793.546331526561,1063286.0848022231,0,0.0012912885693368015,1837.2928966549614,1821.4530622553818,31.306901406973353,1837.2928966549614,27.849729975232737,1892.992356605427,1781.5934367044958,0.010927809870179474,1011185.3054742364,1.0515244624757991
2025-03-24 15:27:53.291660,1807.8142030753152,1808.4889907783345,1804.3108513465224,1806.3999210624283,961262.5201400794,0,0.007166577918802375,1837.807191311289,1820.0194297608148,36.922022321226244,1837.807191311289,27.135070011723485,1892.0773313347358,1783.5370512878421,0.010260765574669666,1014447.902825191,0.9475720906544409
