open,high,low,close,volume,returns,SMA_20,EMA_20,RSI,BB_upper,BB_lower,volatility,volume_ratio
0.7372077994287108,0.7368774444616781,0.7376485669883783,0.7373766175155964,0.6648617943175631,0.25518938196812924,0.7259616524404506,0.7287253672245718,0.5100857739792121,0.7204524200927795,0.7284021586813012,0.0001462221446465717,0.635692231423135
0.7353990660110309,0.7359246782021133,0.7358228471475089,0.7359878134125304,0.7785208128801216,0.2550918961238145,0.7263598596224006,0.7299113898470031,0.6235840895435684,0.7218594448691484,0.7277977657916488,0.00014346769648799143,0.7396713269675554
0.7335520141990577,0.7329676688664934,0.7327804652174037,0.7329877171483995,0.5999537829828482,0.25507848855390297,0.7266704362117811,0.7306901530510811,0.6195962307933849,0.7227260993483451,0.7275539043368657,0.00014540093535863916,0.5549873662683682
0.7277778223251944,0.7291785853468264,0.7281739915315923,0.7287899008635081,0.35309537506086064,0.2550683689474454,0.726812900604596,0.7309829489347677,0.5758043681407574,0.7230208270053442,0.7275434275733359,0.00014955320290799308,0.33066138530984235
0.7256217167556771,0.7262253326795023,0.726591519419727,0.7265206600734481,0.54481034634657,0.25508433224733745,0.7267794376647998,0.7310252504243036,0.599807663480279,0.7229567274406556,0.7275408318131253,0.00015054020876460823,0.5197266761633983
0.7247138164319337,0.7256274099787388,0.7250959178586802,0.7254744084612414,0.5589467612270874,0.25509457715621836,0.7264137690923034,0.7309608875078631,0.5775917887005044,0.7220328688234601,0.7277327652160968,0.00014350261281315831,0.5433367836629146
0.727413586218527,0.7270327129897013,0.7280373442294182,0.7276469587289012,0.9650716575647892,0.2551217633220858,0.7259931822556605,0.731115778271621,0.590163406380667,0.7205993307676961,0.7283192937697451,0.0001420240889211593,0.9266624904212155
0.7304581755814401,0.7303836939115266,0.7292230990586684,0.7299173003733851,0.40352405229906896,0.255122520213763,0.726395738873064,0.7314786345981088,0.6737733057177598,0.7213742909206313,0.7283467268098738,9.619322462672022e-05,0.38820543317847456
0.7377577876725767,0.7386164673568534,0.7383929716427509,0.7386192688935482,0.7878575765996961,0.2551763995502094,0.7273805888653582,0.7326605830626565,0.6856056172145082,0.7238071528881715,0.7278843787270548,0.00011040291810770567,0.754394524094828
0.7468715901015869,0.7469062535553465,0.7475850562447881,0.7473608820112851,0.6797067843545176,0.2551756868601837,0.7288090392362381,0.7345875039649665,0.7850833149335358,0.7281354990682933,0.7264252367255852,0.0001241484771693907,0.6406707177755346
0.7504866170481962,0.7510937407662681,0.750215597978661,0.7507715911255808,0.4479417845946515,0.25513120805694656,0.7306528324005499,0.7366654939701535,0.7838647626695116,0.7324546260250626,0.7257919431678923,0.0001146206867425903,0.4011043992006742
0.7497727838251319,0.7491337395617605,0.7493652012418421,0.749365343069702,0.4605038941090053,0.25509200225804,0.7323421954445308,0.7384076293687636,0.7931080336924117,0.7357261548004725,0.7258879946411059,0.0001170743077001725,0.41983475917496427
0.748764016407088,0.7492486883732921,0.7480597549929113,0.7487710664807553,0.6107830548197165,0.2550985744115717,0.7339791391095591,0.7399255494803832,0.740618557494739,0.7383422305635348,0.72652730117215,0.0001179535462555146,0.5716734508966399
0.7509835026292219,0.7508612716419182,0.7517734613639192,0.7514330493731155,0.39507904716618814,0.2551250550141558,0.7360725259794465,0.7415600422469482,0.7395864038263352,0.7404032303840129,0.728611542824799,0.00010039978726665918,0.3574241751560896
0.7461137912000878,0.7458901201386303,0.7447403472703095,0.7454315320056324,0.24832712466276796,0.2550547977406572,0.737515718798236,0.7424501293052641,0.5857206508977452,0.741485393387683,0.7303824216983361,0.00010853559141606772,0.2264078815823698
0.7384247279769066,0.7393153184557519,0.738544478803137,0.7390449240094495,0.5411942094734775,0.25505117604974387,0.7388767700465,0.7426289296317934,0.5286226545839249,0.740815860003111,0.733719103118174,0.0001133916526179293,0.5163484826448286
0.7258507866701458,0.7253929976255913,0.7257210615857226,0.7256691603285235,0.7074596131641072,0.25499287775186125,0.7393590383019653,0.7414785592720041,0.43890231531069257,0.7400027393436759,0.7354692777629346,0.0001586704489667416,0.6891043851096808
0.7348735458807771,0.7352579141269213,0.7347196766149692,0.7351030360481876,0.5532021534113541,0.25518310174026415,0.7404344162643115,0.7413631968611938,0.5463874371336112,0.7385715213519728,0.7389952823431296,0.00017304316273237074,0.5316716916725948
0.7278142041327046,0.7289906505203334,0.7286922946046253,0.7289545813761548,0.44270440006225587,0.25505226798843966,0.7406725420582918,0.7406556672899622,0.5161167473200624,0.7382836508265027,0.7397474149926406,0.00016251698305887579,0.4219792273240053
0.7349952189006336,0.735611492238065,0.7356841208343263,0.7357616915518359,0.7966333146376944,0.2551605960988157,0.7411134467230978,0.7406832886477542,0.5668052108098828,0.738179183707439,0.7407174530297367,0.0001700883984229754,0.770022034284376
0.7383622688275139,0.7380299549548118,0.7348783192284213,0.7365705629848225,0.8690211516273153,0.25511012334109073,0.7410720640213728,0.7407876284580037,0.5588300972523109,0.7381384581010568,0.7406762344895088,0.00014809807926397583,0.8299595140484284
0.738810678953122,0.7398766504077781,0.7393250293916348,0.7397158049333211,0.7326046065360236,0.2551294986511819,0.7412634584683333,0.7411905745973429,0.5639789373263783,0.7383627391885319,0.7408314437028718,0.00014966822909526816,0.6973447636566195
0.7499742799515817,0.7516864620066042,0.7497723143008612,0.7508470977738556,0.4996761016292103,0.25519528183025847,0.742180356014587,0.7426471078201933,0.5776855552835878,0.7401684467776624,0.7408539004168069,0.0001705736590829698,0.4708823916159046
0.7466079355295688,0.7466734939396823,0.7471046050839886,0.747004406989956,0.501031731230663,0.2550722525720686,0.7431154856433131,0.7435879614688543,0.4962755031622521,0.7409660520423744,0.7419062900131559,0.00016962033027996448,0.4653365931683242
0.7423212112754177,0.743309293052302,0.7421704408862883,0.7428557582065388,0.13525009658363552,0.25506956349426835,0.7439541267871552,0.7440322338690776,0.44481040869151356,0.740895389933119,0.7436251284894158,0.00017262181794401178,0.11669665250432992
0.7375499750928747,0.7374265482694612,0.7370916592840548,0.7373735437143194,0.6944798626907766,0.2550583840002465,0.744565026355561,0.7438963977042957,0.4212110183887583,0.7402124652615762,0.7454998672041937,0.00017968837764718287,0.6717615399474568
0.7451233429971678,0.7444360678281086,0.745328398894368,0.7449969344182447,0.4749453366254678,0.2551665692951433,0.7454557711395344,0.7445213413563901,0.47630211842722836,0.7400504349469839,0.7474112630321574,0.00018855981290518252,0.47520136538408764
0.7403020123139643,0.7405962868129513,0.7413620254982526,0.7410933475493877,0.5303729813779597,0.2550714588069357,0.746029547489756,0.7447038306276714,0.43815504172869235,0.7396583463308997,0.7489262095349933,0.00019220296507824747,0.5253647566978727
0.7471203510920851,0.7469074640183334,0.7471098826339747,0.7471242206947947,0.27246451807199634,0.25515307076228644,0.74646619026036,0.7454605594560241,0.5086402591956939,0.7401962227328602,0.7492544578660536,0.00018465037541089762,0.28463912803511016
0.7371777039485791,0.7368794557126548,0.7369982380749643,0.7370528972861031,0.9841052075498454,0.2550212690035911,0.745936980087871,0.7451572373557875,0.4875289962594732,0.7396380641474323,0.7487641789605395,0.0001889175688548601,1.0
0.7264944031602821,0.727030108365939,0.7274552887697985,0.7273550176015895,0.5473044776766997,0.2550230064268399,0.74473477720883,0.7439314558199035,0.5085994884606023,0.7391423963539052,0.7468888612464766,0.0002007647884878411,0.548194294282335
0.7270044851363782,0.7281206326325359,0.7275558572544562,0.7279513980063115,0.47213935395966955,0.2551084275229,0.7436353889323828,0.7428809193937845,0.4521896035879076,0.7384550495004543,0.7454047378439905,0.00020128240138317716,0.4710537612495622
0.7159008370381478,0.7159761137714313,0.716468799044098,0.7163330180094184,0.746750302629747,0.2550056236471658,0.7419700250727743,0.7407906886399738,0.4218863151654876,0.73931522265407,0.7412816479769153,0.00022125924936544555,0.7428024386597467
0.7135635708969338,0.7132338990043993,0.7138785283732024,0.713666248480393,0.6215523462623577,0.25508051668714443,0.7400310839753979,0.7386379214448842,0.35731282057529434,0.7392451353710099,0.7375378987589127,0.00021809722476527168,0.6040267054665225
0.712114829435676,0.7122763053720441,0.7113534825746172,0.7119258335797468,0.5746055627008934,0.255088398812743,0.7383109071497571,0.7365194476409025,0.34279541916743794,0.7397403551519612,0.7336668981106813,0.00021506559205151154,0.5406043142321004
0.7195424311879579,0.7202382822012823,0.7196576196362545,0.720059893812634,0.67085393935337,0.2551737384886431,0.7373362189470654,0.7354006721905934,0.3815178444792726,0.7395448753971063,0.7319429676881322,0.00022755307003743483,0.6293053489332743
0.7194366957014664,0.7194045210685254,0.7193326895184157,0.7194800771816098,0.6569748334332092,0.25509845864929054,0.7370184724770183,0.7343315676530817,0.28576197187736574,0.7398372180419599,0.7310298537768962,0.00019807440472702863,0.6182171457935308
0.7199260414610968,0.7193943746029651,0.7203374191615612,0.719976685330294,0.42552358851345595,0.2551076427214767,0.7362418882187018,0.7334129990997948,0.3067880611721663,0.7397632529567906,0.7295756635529203,0.00017825845900264152,0.39478745146233196
0.7291584373190187,0.7290523759253305,0.7300774065330554,0.7296771204544589,0.5347456919015249,0.25518614188164795,0.7362789832513834,0.7335335112053315,0.4117706135032334,0.7397809482961666,0.7296311604652626,0.00019250178828996196,0.49897271195845727
0.7346705501901023,0.7353252828310871,0.734631759127927,0.7350928764237372,0.651932240092571,0.2551488514196202,0.7362446463971155,0.734173823395252,0.48366606233303755,0.7397282705290484,0.7296155832560693,0.00018912160826236888,0.6226293854966607
0.7366506403146771,0.7384536495179661,0.7369805101540639,0.7378324436147583,0.6607007576856486,0.255126188212701,0.7363094311327969,0.735021900848704,0.44826523800656104,0.7398473478750396,0.7296255591937559,0.00019042533039694999,0.642451129913332
0.7254814292160052,0.7256277586206534,0.725308493792137,0.725580728212985,0.4091850615500111,0.2550019645802714,0.7355837387119462,0.7345873343645342,0.40062515126528386,0.7390445335164255,0.7289901573705115,0.00021494369952790621,0.4044095863775936
0.7244369927462091,0.7244457686476992,0.7247362925871332,0.7247030398526441,0.4409537761834629,0.2550959875201905,0.7342415072505197,0.7341080552706487,0.34739464653386587,0.7360791710956198,0.7292748205998361,0.00018764280889191058,0.4394296059418963
0.7312586015511762,0.7309182417461764,0.7304843102974834,0.7308147744765127,0.5853498175539639,0.2551551195781559,0.7334103342867069,0.7342739736805366,0.4543274018107466,0.7338256430662218,0.72986252983379,0.0001963715018958775,0.582106149410142
0.7290197563881442,0.7311623235732649,0.729417033909528,0.7304040960673667,0.4354080530304004,0.2550999635863392,0.7327710680824853,0.7343838034094617,0.5236113196673307,0.7322331088668692,0.7301758174449038,0.00019416892114200774,0.41617477565883765
0.7286804348841138,0.7282712699801972,0.7289484376902386,0.7287221958002884,0.5369417101614867,0.25508930626340987,0.7323269093604936,0.7343181813047613,0.5049119856926186,0.7313879312059022,0.7301358160999876,0.00018974155395748652,0.5258545838904103
0.7230447393110602,0.7239202092318038,0.7228866416789741,0.7235162429126114,0.47761682232614266,0.2550596465788429,0.7312240943331196,0.7337481128599207,0.5627335530094278,0.7287666964808279,0.7305519425440523,0.00018010282124673,0.465822685835118
0.7170119414793835,0.7167963580834479,0.7178718229380108,0.7174443876001034,0.8189500386307139,0.2550519222893063,0.7300099607747561,0.7326366968719592,0.5305260932394394,0.726868181258794,0.7300364980611973,0.00018378989321514718,0.7932489265708182
0.7120773655826743,0.7116379375087146,0.7128213939504963,0.7123390913099277,0.6058180117721158,0.25505967141083563,0.728224098182543,0.7311303082205116,0.5020249197957167,0.7231401053338764,0.7302008803150426,0.0001756435465546076,0.563567698319485
0.7152048802756802,0.7145548018501728,0.7152208314075668,0.7149980416278092,0.3746924458019746,0.2551263790477795,0.7270918056657887,0.7300282241390693,0.4546084792273024,0.7213749422161935,0.7297148762110459,0.00016432112182538546,0.36135899856198384
0.721834119476674,0.7212766107634351,0.7224734814179489,0.7219859555262725,0.6810689926617955,0.25516351146091054,0.7268161589372835,0.7297166041770247,0.5184387688645106,0.7209925443659198,0.729549905191766,0.0001603313413791111,0.6632389109180592
0.7173131519373915,0.7173960134830879,0.7183086896833689,0.7179628509225294,0.41227246250077665,0.25506920502720326,0.7263033486386605,0.7290400018607406,0.48369324084619547,0.7204696004741924,0.7290571512050708,0.000163138779048511,0.3959884087057781
0.7164346581774962,0.7174129287752472,0.7147360165440411,0.7161873863689907,0.561413305597204,0.2550882081426797,0.7262958719351529,0.7282536674865819,0.38500480871769016,0.7204753480281703,0.7290367809139964,0.00013401263603003154,0.5554422449102259
0.7277546370913075,0.7284832222736459,0.7285405111527198,0.7286246579863882,0.5325393489833662,0.2552101689098617,0.7270638341203786,0.7287622995394568,0.44980093596108794,0.7208424212059268,0.730184985022811,0.0001661615439837588,0.5306216702698832
0.7257836345167628,0.726431049252254,0.7255654797896552,0.7261113579914441,0.4866829989427156,0.25508227531080324,0.7277921165170744,0.728975939535554,0.4097730296470715,0.7205596072411034,0.7318960077088326,0.00016707570399582285,0.4882509749204331
0.7324356353869949,0.7328144680977744,0.7328397753254963,0.7329406053093968,0.48696641020304166,0.255161054915081,0.7284534100419209,0.7298391716456957,0.5594147431397326,0.7216370869557969,0.7321339264016482,0.00016257331938937332,0.4975473860244737
0.7396171299019939,0.7409664706463622,0.7396835707073348,0.7404406458323309,0.40401424194411983,0.2551660027273674,0.7295295220508968,0.731355933747954,0.6160965910866428,0.7241435180596338,0.731778496140415,0.0001713827003402134,0.4240736841547419
0.7407274370177525,0.7403270378658235,0.7399775907373656,0.7402672132573069,0.6990711164920379,0.2551019735874811,0.7305712342837363,0.7327112288446995,0.5758280917504006,0.7262287079172232,0.7317708018773574,0.00017163774042897113,0.714307044402759
0.7397875296505987,0.7396146240378327,0.7406049566455147,0.7402236787936975,0.6318032275032116,0.25510304440398573,0.7311126927847598,0.7339331775532446,0.5792894908336644,0.7278193260865244,0.7312670681285707,0.00015397741597681549,0.6399259293737054
0.7414575411274131,0.7414843407037528,0.7417660259592477,0.7417398374926364,0.477811293095194,0.2551159075051077,0.731453946628996,0.7351874830578706,0.6058087744506546,0.7290285359875994,0.7307457418072838,0.00014866548188651626,0.4909116046605424
0.7345165001672261,0.7346773258327548,0.7351823037871523,0.7350432646548,0.8040040351095826,0.25504831179679316,0.7313107506583136,0.735665407279863,0.5913500958554965,0.7285948366615864,0.7308918185888063,0.00015718498406906795,0.817964106368702
